action_0,action_1,action_2,action_3,action_4,boundary_hits,collision_agents,completed,completed_value,coverage_overlap_ratio,decisions,detected,detected_value,env_steps,episode,episode_length,first_completion_step,first_detection_step,had_completion,had_detection,knowledge_overlap_ratio,local_new_observed_cells,local_sensor_revisit_steps,mean_local_coverage_ratio,reward,reward_part_all_targets,reward_part_boundary,reward_part_collision,reward_part_complete,reward_part_detect,reward_part_idle_stay,reward_part_new_cell,reward_part_new_observed,reward_part_revisit,reward_part_step,reward_part_track_progress,simultaneous_overlap_sum,team_coverage_ratio,team_new_observed_cells,tracking_progress_steps,world_seed
0,0,0,0,0,0,192,4.0,5.0,0.06043956043956044,294,4.0,5.0,98,818,98.0,46.0,42.0,1.0,1.0,0.0,384,204,0.3225000202655792,37.73599999999999,5.0,0.0,-3.8400000000000025,24.0,3.3000000000000003,0.0,0.006,5.339999999999999,0.0,-1.4699999999999978,5.399999999999999,15.213039203685145,0.9100000262260437,361,12,200818
0,0,0,0,0,0,0,4.0,5.0,0.42670157068062825,129,4.0,5.0,43,819,43.0,5.0,1.0,1.0,1.0,0.0,551,12,0.46166667342185974,42.65599999999999,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.594999999999998,0.0,-0.6450000000000005,5.4,0.24407302038880987,0.9549999833106995,379,12,200819
0,0,0,0,0,0,60,4.0,5.0,0.513595166163142,195,4.0,5.0,65,820,65.0,8.0,4.0,1.0,1.0,0.0,499,72,0.4183333218097687,40.346000000000004,5.0,0.0,-1.2000000000000004,24.0,3.3000000000000003,-0.03,0.006,4.8450000000000015,0.0,-0.9750000000000008,5.399999999999999,6.308313152620039,0.8274999856948853,328,12,200820
0,0,0,0,0,0,292,3.0,3.0,0.05263157894736842,450,3.0,3.0,150,821,150.0,31.0,27.0,1.0,1.0,0.0,317,375,0.2666666805744171,12.886000000000013,0.0,0.0,-5.840000000000004,12.0,1.7999999999999998,0.0,0.006,4.4700000000000015,0.0,-2.2499999999999964,2.6999999999999997,38.8943914290732,0.7599999904632568,301,9,200821
0,0,0,0,0,0,0,4.0,5.0,0.28530259365994237,108,4.0,5.0,36,822,36.0,8.0,4.0,1.0,1.0,0.0,444,12,0.3725000321865082,42.266000000000005,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.100000000000001,0.0,-0.5400000000000004,5.399999999999999,0.7447004608294931,0.8675000071525574,344,12,200822
0,0,0,0,0,0,394,1.0,2.0,0.39880952380952384,450,1.0,2.0,150,823,150.0,11.0,7.0,1.0,1.0,0.0,256,397,0.21583332121372223,8.461000000000087,0.0,0.0,-7.879999999999978,12.0,1.5,0.0,0.006,2.385,0.0,-2.2499999999999964,2.7,64.09275505897781,0.41999998688697815,165,3,200823
0,0,0,0,0,0,54,4.0,5.0,0.7268041237113402,231,4.0,5.0,77,824,77.0,15.0,11.0,1.0,1.0,0.0,727,66,0.6083333492279053,41.18600000000001,5.0,0.0,-1.0800000000000003,24.0,3.3000000000000003,0.0,0.006,5.714999999999998,0.0,-1.1549999999999998,5.3999999999999995,8.361628700423434,0.9700000286102295,385,12,200824
0,0,0,0,0,0,294,3.0,3.0,0.13259668508287292,450,3.0,3.0,150,825,150.0,26.0,22.0,1.0,1.0,0.0,415,343,0.34833332896232605,13.716000000000028,0.0,0.0,-5.8800000000000034,12.0,1.7999999999999998,0.0,0.006,5.339999999999995,0.0,-2.2499999999999964,2.6999999999999997,42.334213179855645,0.9049999713897705,359,9,200825
0,0,0,0,0,0,126,3.0,4.0,0.9798994974874372,450,3.0,4.0,150,826,150.0,20.0,16.0,1.0,1.0,1.0,1066,183,0.8908333778381348,28.27100000000002,0.0,0.0,-2.5200000000000014,20.0,2.7,0.0,0.006,5.834999999999999,0.0,-2.2499999999999964,4.5,18.99186532851716,0.9950000047683716,395,9,200826
0,0,0,0,0,0,0,4.0,5.0,0.9849624060150376,357,4.0,5.0,119,827,119.0,5.0,1.0,1.0,1.0,0.5,1086,78,0.9075000286102295,41.77099999999997,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.849999999999997,0.0,-1.7849999999999957,5.399999999999999,9.11891976144491,0.9975000023841858,396,12,200827
0,0,0,0,0,0,178,4.0,5.0,0.8035264483627204,402,4.0,5.0,134,828,134.0,22.0,19.0,1.0,1.0,0.0,729,219,0.60999995470047,38.031000000000034,5.0,0.0,-3.5600000000000023,24.0,3.3000000000000003,0.0,0.006,5.8950000000000005,0.0,-2.0099999999999945,5.399999999999999,20.049391205100164,0.9925000071525574,394,12,200828
0,0,0,0,0,0,0,4.0,5.0,0.3224852071005917,126,4.0,5.0,42,829,42.0,12.0,8.0,1.0,1.0,0.0,465,12,0.38999998569488525,42.05599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.98,0.0,-0.6300000000000004,5.3999999999999995,3.0381432753942237,0.8450000286102295,335,12,200829
0,0,0,0,0,0,30,4.0,5.0,0.25092250922509224,120,4.0,5.0,40,830,40.0,8.0,4.0,1.0,1.0,0.0,336,44,0.2824999988079071,40.42100000000001,5.0,0.0,-0.6,24.0,3.3000000000000003,-0.06,0.006,3.9749999999999988,0.0,-0.6000000000000004,5.399999999999999,6.090629207769166,0.6775000095367432,268,12,200830
0,0,0,0,0,0,124,4.0,5.0,0.5784061696658098,303,4.0,5.0,101,831,101.0,4.0,1.0,1.0,1.0,0.0,629,157,0.5266666412353516,39.41100000000002,5.0,0.0,-2.4800000000000013,24.0,3.3000000000000003,0.0,0.006,5.699999999999996,0.0,-1.5149999999999975,5.3999999999999995,11.12514645321306,0.9725000262260437,386,12,200831
0,0,0,0,0,0,361,3.0,4.0,0.3262411347517731,450,3.0,4.0,150,832,150.0,15.0,12.0,1.0,1.0,0.0,376,370,0.31583333015441895,21.84600000000008,0.0,0.0,-7.219999999999982,20.0,2.7,0.0,0.006,4.11,0.0,-2.2499999999999964,4.499999999999999,67.65753945049069,0.7049999833106995,279,9,200832
0,0,0,0,0,0,374,1.0,1.0,0.23983739837398374,450,1.0,1.0,150,833,150.0,15.0,11.0,1.0,1.0,0.0,307,377,0.25833332538604736,-0.6690000000000129,0.0,0.0,-7.47999999999998,4.0,0.6,0.0,0.006,3.554999999999999,0.0,-2.2499999999999964,0.8999999999999999,58.83697190198778,0.6150000095367432,243,3,200833
0,0,0,0,0,0,104,4.0,5.0,0.17455621301775148,204,4.0,5.0,68,834,68.0,37.0,33.0,1.0,1.0,0.0,399,116,0.33500000834465027,39.55600000000001,5.0,0.0,-2.080000000000001,24.0,3.3000000000000003,0.0,0.006,4.949999999999999,0.0,-1.0200000000000007,5.3999999999999995,14.122512374125286,0.8450000286102295,335,12,200834
0,0,0,0,0,0,431,1.0,2.0,0.5070422535211268,450,1.0,2.0,150,835,150.0,6.0,2.0,1.0,1.0,0.0,111,432,0.0949999988079071,6.352000000000084,0.0,0.0,-8.619999999999981,12.0,1.5,0.0,0.002,1.0199999999999998,0.0,-2.2499999999999964,2.7,83.49093368062498,0.17749999463558197,68,3,200835
0,0,0,0,0,0,0,4.0,5.0,0.6329479768786127,156,4.0,5.0,52,836,52.0,5.0,1.0,1.0,1.0,0.25,646,12,0.5408332943916321,41.996,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.069999999999998,0.0,-0.7800000000000006,5.399999999999999,0.8257815419105742,0.8650000095367432,343,12,200836
0,0,0,0,0,0,0,4.0,5.0,0.336,126,4.0,5.0,42,837,42.0,14.0,10.0,1.0,1.0,0.0,515,12,0.43166670203208923,42.566,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.489999999999997,0.0,-0.6300000000000004,5.3999999999999995,0.20336134453781513,0.9375,372,12,200837
0,0,0,0,0,0,0,4.0,5.0,0.7321428571428571,159,4.0,5.0,53,838,53.0,11.0,8.0,1.0,1.0,0.25,663,12,0.5550000071525574,41.83100000000002,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.919999999999999,0.0,-0.7950000000000006,5.399999999999999,2.11301452660479,0.8399999737739563,333,12,200838
0,0,0,0,0,0,188,4.0,5.0,0.5903307888040712,381,4.0,5.0,127,839,127.0,6.0,2.0,1.0,1.0,0.0,654,221,0.54749995470047,37.83100000000002,5.0,0.0,-3.7600000000000025,24.0,3.3000000000000003,0.0,0.006,5.789999999999994,0.0,-1.904999999999995,5.3999999999999995,28.798404475698185,0.9825000166893005,390,12,200839
0,0,0,0,0,0,282,2.0,2.0,0.6906077348066298,450,2.0,2.0,150,840,150.0,15.0,11.0,1.0,1.0,0.0,718,288,0.6008333563804626,8.426000000000066,0.0,0.0,-5.639999999999993,8.0,1.2,0.0,0.006,5.31,0.0,-2.2499999999999964,1.8,41.23020025086201,0.9049999713897705,359,6,200840
0,0,0,0,0,0,12,4.0,5.0,0.661849710982659,174,4.0,5.0,58,841,58.0,5.0,1.0,1.0,1.0,0.0,677,24,0.5666666626930237,41.72600000000001,5.0,0.0,-0.24000000000000002,24.0,3.3000000000000003,0.0,0.006,5.130000000000002,0.0,-0.8700000000000007,5.3999999999999995,2.359088587283314,0.8650000095367432,343,12,200841
0,0,0,0,0,0,0,4.0,5.0,0.11654135338345864,75,4.0,5.0,25,842,25.0,9.0,5.0,1.0,1.0,0.0,294,12,0.2475000023841858,41.18600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.854999999999998,0.0,-0.3750000000000002,5.399999999999999,0.3583906289788643,0.6650000214576721,263,12,200842
0,0,0,0,0,0,0,4.0,5.0,0.6912928759894459,213,4.0,5.0,71,843,71.0,7.0,3.0,1.0,1.0,0.25,773,25,0.6466667056083679,42.20600000000001,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.564999999999996,0.0,-1.0650000000000004,5.4,1.8908766722861634,0.9474999904632568,376,12,200843
0,0,0,0,0,0,32,4.0,5.0,0.3123123123123123,141,4.0,5.0,47,844,47.0,6.0,2.0,1.0,1.0,0.0,442,44,0.37083330750465393,41.23600000000001,5.0,0.0,-0.64,24.0,3.3000000000000003,0.0,0.006,4.874999999999996,0.0,-0.7050000000000005,5.399999999999999,5.3877789418586355,0.8324999809265137,330,12,200844
0,0,0,0,0,0,258,2.0,2.0,0.5249343832020997,450,2.0,2.0,150,845,150.0,15.0,11.0,1.0,1.0,0.0,586,310,0.4908332824707031,9.17600000000003,0.0,0.0,-5.160000000000004,8.0,1.2,0.0,0.006,5.579999999999996,0.0,-2.2499999999999964,1.8,37.95463755173366,0.9524999856948853,378,6,200845
0,0,0,0,0,0,339,3.0,4.0,0.3657142857142857,450,3.0,4.0,150,846,150.0,8.0,4.0,1.0,1.0,0.0,480,348,0.4025000035762787,23.291000000000086,0.0,0.0,-6.779999999999985,20.0,2.7,0.0,0.006,5.114999999999999,0.0,-2.2499999999999964,4.499999999999999,54.47186650677978,0.875,347,9,200846
0,0,0,0,0,0,0,4.0,5.0,0.3620689655172414,105,4.0,5.0,35,847,35.0,9.0,5.0,1.0,1.0,0.0,409,12,0.34333333373069763,41.411,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.23,0.0,-0.5250000000000004,5.3999999999999995,1.3290141863196892,0.7250000238418579,287,12,200847
0,0,0,0,0,0,369,1.0,1.0,0.38349514563106796,450,1.0,1.0,150,848,150.0,17.0,13.0,1.0,1.0,1.0,350,373,0.2941666543483734,-1.1730000000000074,0.0,0.0,-7.37999999999998,4.0,0.6,-0.09,0.002,3.045,0.0,-2.2499999999999964,0.8999999999999999,80.02911921714093,0.5149999856948853,203,3,200848
0,0,0,0,0,0,0,4.0,5.0,0.24285714285714285,63,4.0,5.0,21,849,21.0,12.0,8.0,1.0,1.0,0.0,261,12,0.2200000137090683,40.43600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.0449999999999995,0.0,-0.31500000000000017,5.3999999999999995,0.5814637946216893,0.5249999761581421,207,12,200849
0,0,0,0,0,0,290,2.0,2.0,0.5843023255813954,450,2.0,2.0,150,850,150.0,23.0,19.0,1.0,1.0,0.5,634,296,0.5308333039283752,7.981000000000056,0.0,0.0,-5.799999999999991,8.0,1.2,0.0,0.006,5.024999999999996,0.0,-2.2499999999999964,1.8,58.27653580255813,0.8600000143051147,341,6,200850
0,0,0,0,0,0,0,4.0,5.0,0.34101382488479265,78,4.0,5.0,26,851,26.0,6.0,2.0,1.0,1.0,0.0,288,12,0.24250000715255737,40.451,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.1350000000000002,0.0,-0.39000000000000024,5.4,1.4255085416375741,0.5425000190734863,214,12,200851
0,0,0,0,0,0,352,2.0,2.0,0.3519163763066202,450,2.0,2.0,150,852,150.0,7.0,3.0,1.0,1.0,0.0,388,358,0.32583335041999817,5.946000000000048,0.0,0.0,-7.039999999999983,8.0,1.2,0.0,0.006,4.229999999999999,0.0,-2.2499999999999964,1.8,50.63960228902228,0.7174999713897705,284,6,200852
0,0,0,0,0,0,6,4.0,5.0,0.8634020618556701,231,4.0,5.0,77,853,77.0,25.0,21.0,1.0,1.0,0.5,885,23,0.7400000095367432,42.115999999999985,5.0,0.0,-0.12,24.0,3.3000000000000003,0.0,0.006,5.684999999999997,0.0,-1.1549999999999998,5.399999999999999,6.472082706802465,0.9700000286102295,385,12,200853
0,0,0,0,0,0,138,3.0,4.0,0.9384615384615385,450,3.0,4.0,150,854,150.0,40.0,36.0,1.0,1.0,1.0,972,203,0.8125,27.881000000000014,0.0,0.0,-2.7600000000000016,20.0,2.7,-0.03,0.006,5.714999999999995,0.0,-2.2499999999999964,4.5,32.4010023164205,0.9750000238418579,387,9,200854
0,0,0,0,0,0,0,4.0,5.0,0.44982698961937717,114,4.0,5.0,38,855,38.0,4.0,1.0,1.0,1.0,0.0,468,13,0.39250001311302185,41.351,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.215000000000001,0.0,-0.5700000000000004,5.399999999999999,1.9654261337286334,0.7225000262260437,286,12,200855
0,0,0,0,0,0,0,4.0,5.0,0.5808219178082191,162,4.0,5.0,54,856,54.0,5.0,1.0,1.0,1.0,0.25,671,12,0.5616666674613953,42.25099999999999,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.354999999999999,0.0,-0.8100000000000006,5.3999999999999995,1.1080116269270368,0.9125000238418579,362,12,200856
0,0,0,0,0,0,0,4.0,5.0,0.49444444444444446,78,4.0,5.0,26,857,26.0,4.0,1.0,1.0,1.0,0.25,301,12,0.25333333015441895,39.896,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,2.58,0.0,-0.39000000000000024,5.399999999999999,0.8560224089635854,0.44999998807907104,177,12,200857
0,0,0,0,0,0,196,4.0,5.0,0.2372448979591837,330,4.0,5.0,110,858,110.0,12.0,8.0,1.0,1.0,0.25,490,208,0.41083332896232605,37.88100000000003,5.0,0.0,-3.9200000000000026,24.0,3.3000000000000003,0.0,0.006,5.745000000000003,0.0,-1.6499999999999966,5.3999999999999995,29.69544105889852,0.9800000190734863,389,12,200858
0,0,0,0,0,0,0,4.0,5.0,0.6099476439790575,183,4.0,5.0,61,859,61.0,16.0,12.0,1.0,1.0,0.0,671,13,0.5616666674613953,42.38600000000001,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.594999999999996,0.0,-0.9150000000000007,5.4,2.0900840069720523,0.9549999833106995,379,12,200859
0,0,0,0,0,0,4,4.0,5.0,0.6054216867469879,132,4.0,5.0,44,860,44.0,23.0,19.0,1.0,1.0,0.0,534,14,0.44749999046325684,41.82599999999999,5.0,0.0,-0.08,24.0,3.3000000000000003,0.0,0.006,4.859999999999997,0.0,-0.6600000000000005,5.3999999999999995,2.951773920844129,0.8299999833106995,329,12,200860
0,0,0,0,0,0,0,4.0,5.0,0.3303964757709251,81,4.0,5.0,27,861,27.0,15.0,12.0,1.0,1.0,0.0,308,12,0.2591666877269745,40.571,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.269999999999999,0.0,-0.40500000000000025,5.3999999999999995,0.0,0.5674999952316284,224,12,200861
0,0,0,0,0,0,311,3.0,4.0,0.6539792387543253,450,3.0,4.0,150,862,150.0,10.0,7.0,1.0,1.0,0.3333333333333333,544,322,0.4558333158493042,22.93600000000009,0.0,0.0,-6.219999999999988,20.0,2.7,0.0,0.006,4.199999999999999,0.0,-2.2499999999999964,4.5,63.608864060986335,0.7225000262260437,286,9,200862
0,0,0,0,0,0,265,3.0,4.0,0.37142857142857144,450,3.0,4.0,150,863,150.0,10.0,6.0,1.0,1.0,0.0,530,319,0.4441666603088379,25.341000000000044,0.0,0.0,-5.300000000000003,20.0,2.7,0.0,0.006,5.684999999999987,0.0,-2.2499999999999964,4.5,25.38639160658018,0.9624999761581421,382,9,200863
0,0,0,0,0,0,0,4.0,5.0,0.8947368421052632,321,4.0,5.0,107,864,107.0,71.0,67.0,1.0,1.0,0.25,1037,52,0.8666666150093079,41.951,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.849999999999998,0.0,-1.6049999999999969,5.4,3.3603785716917938,0.9975000023841858,396,12,200864
0,0,0,0,0,0,262,3.0,4.0,0.4536741214057508,450,3.0,4.0,150,865,150.0,38.0,34.0,1.0,1.0,0.0,492,333,0.4124999940395355,24.33600000000001,0.0,0.0,-5.240000000000004,20.0,2.7,0.0,0.006,4.619999999999998,0.0,-2.2499999999999964,4.5,38.953062916582134,0.7825000286102295,310,9,200865
0,0,0,0,0,0,329,1.0,1.0,0.7456896551724138,450,1.0,1.0,150,866,150.0,24.0,20.0,1.0,1.0,1.0,538,331,0.4508333206176758,0.11099999999998655,0.0,0.0,-6.579999999999986,4.0,0.6,0.0,0.006,3.4350000000000023,0.0,-2.2499999999999964,0.8999999999999999,87.36574766320099,0.5799999833106995,229,3,200866
0,0,0,0,0,0,0,4.0,5.0,0.661849710982659,153,4.0,5.0,51,867,51.0,6.0,2.0,1.0,1.0,0.0,651,12,0.5450000166893005,41.995999999999995,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.054999999999994,0.0,-0.7650000000000006,5.3999999999999995,1.2035503437980213,0.8650000095367432,343,12,200867
0,0,0,0,0,0,0,4.0,5.0,0.24031007751937986,78,4.0,5.0,26,868,26.0,5.0,1.0,1.0,1.0,0.0,317,12,0.2666666805744171,41.096,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.78,0.0,-0.39000000000000024,5.399999999999999,0.9162162162162162,0.6449999809265137,255,12,200868
0,0,0,0,0,0,60,4.0,5.0,0.5449438202247191,231,4.0,5.0,77,869,77.0,35.0,31.0,1.0,1.0,0.25,653,75,0.54666668176651,40.49600000000001,5.0,0.0,-1.2000000000000004,24.0,3.3000000000000003,-0.06,0.006,5.205,0.0,-1.1549999999999998,5.3999999999999995,21.310714735077614,0.8899999856948853,353,12,200869
0,0,0,0,0,0,232,4.0,5.0,0.19788918205804748,372,4.0,5.0,124,870,124.0,10.0,6.0,1.0,1.0,0.0,459,253,0.38499999046325684,36.75600000000003,5.0,0.0,-4.640000000000003,24.0,3.3,0.0,0.006,5.55,0.0,-1.8599999999999952,5.4,34.65847935488583,0.9474999904632568,376,12,200870
0,0,0,0,0,0,0,4.0,5.0,0.33613445378151263,81,4.0,5.0,27,871,27.0,7.0,3.0,1.0,1.0,0.0,315,12,0.26499998569488525,40.781,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.4800000000000004,0.0,-0.40500000000000025,5.3999999999999995,1.1212739398337777,0.5950000286102295,235,12,200871
0,0,0,0,0,0,170,4.0,5.0,0.29775280898876405,294,4.0,5.0,98,872,98.0,47.0,44.0,1.0,1.0,0.0,467,182,0.3916666805744171,38.041,5.0,0.0,-3.400000000000002,24.0,3.3000000000000003,0.0,0.006,5.204999999999997,0.0,-1.4699999999999978,5.3999999999999995,25.76912610577602,0.8899999856948853,353,12,200872
0,0,0,0,0,0,0,4.0,5.0,0.5047318611987381,138,4.0,5.0,46,873,46.0,5.0,1.0,1.0,1.0,0.25,565,12,0.47333335876464844,41.63600000000001,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.619999999999998,0.0,-0.6900000000000005,5.3999999999999995,0.2771952403531351,0.7925000190734863,314,12,200873
0,0,0,0,0,0,0,4.0,5.0,0.46545454545454545,114,4.0,5.0,38,874,38.0,12.0,8.0,1.0,1.0,0.0,425,12,0.3566666841506958,41.14099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.005,0.0,-0.5700000000000004,5.3999999999999995,1.7150990275990277,0.6875,272,12,200874
0,0,0,0,0,0,8,4.0,5.0,0.8016528925619835,243,4.0,5.0,81,875,81.0,9.0,5.0,1.0,1.0,0.5,907,21,0.7583332657814026,41.67099999999999,5.0,0.0,-0.16,24.0,3.3,0.0,0.006,5.339999999999999,0.0,-1.2149999999999994,5.399999999999999,15.878498569108762,0.9075000286102295,360,12,200875
0,0,0,0,0,0,352,3.0,4.0,0.1686046511627907,450,3.0,4.0,150,876,150.0,7.0,4.0,1.0,1.0,0.3333333333333333,402,361,0.3375000059604645,22.97100000000003,0.0,0.0,-7.039999999999983,20.0,2.7,0.0,0.006,5.055000000000001,0.0,-2.2499999999999964,4.499999999999999,41.56588763537287,0.8600000143051147,341,9,200876
0,0,0,0,0,0,357,3.0,4.0,0.15269461077844312,450,3.0,4.0,150,877,150.0,9.0,5.0,1.0,1.0,0.0,384,366,0.3225000202655792,22.691000000000077,0.0,0.0,-7.139999999999982,20.0,2.7,0.0,0.006,4.875000000000001,0.0,-2.2499999999999964,4.499999999999999,47.369076770064176,0.8349999785423279,331,9,200877
0,0,0,0,0,0,278,3.0,4.0,0.015527950310559006,450,3.0,4.0,150,878,150.0,4.0,1.0,1.0,1.0,0.0,324,375,0.27250000834465027,24.136000000000024,0.0,0.0,-5.560000000000004,20.0,2.7,0.0,0.006,4.7400000000000055,0.0,-2.2499999999999964,4.499999999999999,20.9273853081903,0.8050000071525574,319,9,200878
0,0,0,0,0,0,160,4.0,5.0,0.448,345,4.0,5.0,115,879,115.0,20.0,16.0,1.0,1.0,0.25,654,177,0.54749995470047,38.256000000000036,5.0,0.0,-3.200000000000002,24.0,3.3000000000000003,-0.06,0.006,5.534999999999988,0.0,-1.724999999999996,5.3999999999999995,31.042689069093534,0.9375,372,12,200879
0,0,0,0,0,0,132,4.0,5.0,0.6010928961748634,282,4.0,5.0,94,880,94.0,19.0,16.0,1.0,1.0,0.0,591,144,0.4949999749660492,39.01100000000001,5.0,0.0,-2.6400000000000015,24.0,3.3000000000000003,0.0,0.006,5.354999999999992,0.0,-1.4099999999999981,5.3999999999999995,19.59173397628094,0.9150000214576721,363,12,200880
0,0,0,0,0,0,0,4.0,5.0,0.8303030303030303,201,4.0,5.0,67,881,67.0,5.0,1.0,1.0,1.0,0.25,735,17,0.6150000095367432,41.51600000000002,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.814999999999997,0.0,-1.0050000000000008,5.3999999999999995,2.2261510947763647,0.824999988079071,327,12,200881
0,0,0,0,0,0,0,4.0,5.0,0.8338658146964856,168,4.0,5.0,56,882,56.0,4.0,1.0,1.0,1.0,0.0,651,13,0.5450000166893005,41.486,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.620000000000003,0.0,-0.8400000000000006,5.399999999999999,10.903344265460678,0.7825000286102295,310,12,200882
0,0,0,0,0,0,248,3.0,3.0,0.47714285714285715,450,3.0,3.0,150,883,150.0,4.0,1.0,1.0,1.0,0.0,536,325,0.4491666853427887,14.411000000000048,0.0,0.0,-4.9600000000000035,12.0,1.7999999999999998,0.0,0.006,5.1149999999999975,0.0,-2.2499999999999964,2.6999999999999997,36.824214973035225,0.875,347,9,200883
0,0,0,0,0,0,174,4.0,5.0,0.7613065326633166,378,4.0,5.0,126,884,126.0,14.0,10.0,1.0,1.0,0.0,744,190,0.6225000023841858,38.18600000000002,5.0,0.0,-3.480000000000002,24.0,3.3000000000000003,0.0,0.006,5.849999999999999,0.0,-1.889999999999995,5.3999999999999995,13.637585666719326,0.9950000047683716,395,12,200884
0,0,0,0,0,0,0,4.0,5.0,0.4227129337539432,117,4.0,5.0,39,885,39.0,13.0,8.0,1.0,1.0,0.0,448,18,0.3758333623409271,42.070999999999984,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.649999999999999,0.0,-0.5850000000000004,5.699999999999998,1.046390486018969,0.7925000190734863,314,13,200885
0,0,0,0,0,0,0,4.0,5.0,0.3238434163701068,99,4.0,5.0,33,886,33.0,6.0,2.0,1.0,1.0,0.0,369,12,0.3099999725818634,41.291,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.08,0.0,-0.49500000000000033,5.4,0.772192513368984,0.7024999856948853,278,12,200886
0,0,0,0,0,0,274,3.0,4.0,0.3627450980392157,450,3.0,4.0,150,887,150.0,40.0,36.0,1.0,1.0,0.0,419,338,0.3516666889190674,23.961000000000013,0.0,0.0,-5.480000000000004,20.0,2.7,0.0,0.006,4.485000000000001,0.0,-2.2499999999999964,4.5,26.91864234777054,0.7649999856948853,303,9,200887
0,0,0,0,0,0,234,3.0,4.0,0.4820359281437126,450,3.0,4.0,150,888,150.0,5.0,1.0,1.0,1.0,0.0,500,339,0.4191666841506958,25.15100000000004,0.0,0.0,-4.680000000000003,20.0,2.7,0.0,0.006,4.874999999999998,0.0,-2.2499999999999964,4.499999999999999,43.68117363144808,0.8349999785423279,331,9,200888
0,0,0,0,0,0,0,4.0,5.0,0.8338461538461538,171,4.0,5.0,57,889,57.0,12.0,8.0,1.0,1.0,0.5,704,12,0.5891666412353516,41.62100000000001,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.77,0.0,-0.8550000000000006,5.4,1.2351296213365177,0.8125,322,12,200889
0,0,0,0,0,0,0,4.0,5.0,0.7283950617283951,138,4.0,5.0,46,890,46.0,4.0,1.0,1.0,1.0,0.25,528,14,0.4424999952316284,40.465999999999994,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,3.5099999999999993,0.0,-0.6900000000000005,5.3999999999999995,6.124121573139517,0.6075000166893005,240,12,200890
0,0,0,0,0,0,28,4.0,5.0,0.7717717717717718,195,4.0,5.0,65,891,65.0,6.0,2.0,1.0,1.0,0.25,629,44,0.5266667008399963,41.031000000000034,5.0,0.0,-0.5599999999999999,24.0,3.3000000000000003,0.0,0.006,4.859999999999999,0.0,-0.9750000000000008,5.399999999999999,8.989696789527644,0.8324999809265137,330,12,200891
0,0,0,0,0,0,334,3.0,4.0,0.44694533762057875,450,3.0,4.0,150,892,150.0,8.0,4.0,1.0,1.0,0.0,452,343,0.3791666328907013,22.836000000000073,0.0,0.0,-6.6799999999999855,20.0,2.7,0.0,0.006,4.560000000000002,0.0,-2.2499999999999964,4.5,67.36965836096279,0.7774999737739563,308,9,200892
0,0,0,0,0,0,0,4.0,5.0,0.8535211267605634,201,4.0,5.0,67,893,67.0,22.0,19.0,1.0,1.0,0.5,809,12,0.6766666769981384,41.891000000000005,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.189999999999997,0.0,-1.0050000000000008,5.3999999999999995,0.0,0.887499988079071,352,12,200893
0,0,0,0,0,0,0,4.0,5.0,0.7546583850931677,162,4.0,5.0,54,894,54.0,5.0,1.0,1.0,1.0,0.0,665,13,0.5566666722297668,41.650999999999996,5.0,0.0,0.0,24.0,3.3000000000000003,-0.03,0.006,4.784999999999999,0.0,-0.8100000000000006,5.399999999999999,1.989586852110571,0.8050000071525574,319,12,200894
0,0,0,0,0,0,4,4.0,5.0,0.6130653266331658,222,4.0,5.0,74,895,74.0,5.0,1.0,1.0,1.0,0.25,700,38,0.5858333110809326,42.411,5.0,0.0,-0.08,24.0,3.3,-0.03,0.006,5.9250000000000025,0.0,-1.11,5.4,6.393798275706273,0.9950000047683716,395,12,200895
